report_month,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2026-06,1417,619064,,PRIMARY_IDENTIFIER,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to Multi-States Km 128.000] (Dadra & Nagar,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Haveli and Daman, & Diu, Gujarat,",10/2020,03/2022,03/2024,12/2027,1909.74,2652.24,1096.51,36.23,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:619064,PRIMARY_ID_PRESENT,NONE
2026-06,1418,618577,,PRIMARY_IDENTIFIER,"(-) (-) Maharashtra) Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram Multi-States (Delhi,",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Haryana,01/2018,11/2018,11/2020,05/2024,2228.26,2298.37,1759.52,100.0,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618577,PRIMARY_ID_PRESENT,NONE
2026-06,1419,618942,,PRIMARY_IDENTIFIER,"Balance work of 2L PS from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway from Km 70.800 to km 84.120 of Khanapur- KA/GOA Border section of NH-4A Multi-States (Goa,",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2022,11/2022,05/2024,03/2027,226.76,149.44,110.31,84.7,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618942,PRIMARY_ID_PRESENT,NONE
2026-06,1420,618637,,PRIMARY_IDENTIFIER,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Gujarat, Maharashtra",12/2019,09/2020,09/2022,12/2026,1654.07,1672.89,1416.49,97.66,FlashReport_June_2026.pdf,134,Table 6: All Ongoing Projects,SUCCESS,P:618637,PRIMARY_ID_PRESENT,NONE
2026-06,1421,618486,,PRIMARY_IDENTIFIER,Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal- Hissar road NH-152 near Kharak Pandwa village to Junction with Patiala-Samana- Patran road SH-10 near Ghagga village Km 120250 to Km 157920 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Haryana, Punjab",01/2021,05/2022,05/2024,07/2026,1741.86,2281.02,1431.89,98.7,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618486,PRIMARY_ID_PRESENT,NONE
2026-06,1422,619093,,PRIMARY_IDENTIFIER,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Haryana, Punjab",02/2023,12/2023,12/2025,02/2027,609.32,454.34,203.25,75.05,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:619093,PRIMARY_ID_PRESENT,NONE
2026-06,1423,619134,,PRIMARY_IDENTIFIER,6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L spur to Lalru from Km. 0.000 to Km. 5.828 & spur to PR-7 road from Km. 0.000 to Km. 11.157 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Haryana, Punjab",03/2022,10/2023,10/2025,09/2026,1641.66,1904.79,1258.95,85.5,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:619134,PRIMARY_ID_PRESENT,NONE
2026-06,1424,619216,,PRIMARY_IDENTIFIER,6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur section of Shamli -Ambala Package-III Design Ch. Form km 84.400 to km Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Haryana, Punjab",05/2022,05/2023,05/2025,12/2026,1491.72,1122.86,724.49,79.56,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:619216,PRIMARY_ID_PRESENT,NONE
2026-06,1425,618505,,PRIMARY_IDENTIFIER,Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to KM 273.00 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Haryana, Rajasthan",08/2022,12/2022,06/2024,08/2026,409.64,290.64,199.54,88.9,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618505,PRIMARY_ID_PRESENT,NONE
2026-06,1426,618691,,PRIMARY_IDENTIFIER,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway Multi-States of NH-334D,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Haryana, Uttar, Pradesh",03/2024,08/2025,08/2027,08/2027,939.17,903.94,246.86,12.5,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618691,PRIMARY_ID_PRESENT,NONE
2026-06,1427,618723,,PRIMARY_IDENTIFIER,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Haryana, Uttar, Pradesh",06/2022,05/2023,05/2025,02/2027,1554.21,1241.89,825.78,79.1,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618723,PRIMARY_ID_PRESENT,NONE
2026-06,1428,619068,,PRIMARY_IDENTIFIER,Construction of Greenfield Connectivity to Jewar International Airport from DND- Faridabad-Ballabhgarh Bypass KMP Link - Spur to Delhi Mumbai Expressway Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Haryana, Uttar, Pradesh",07/2022,06/2023,06/2025,04/2027,2920.69,3485.77,1756.53,74.08,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:619068,PRIMARY_ID_PRESENT,NONE
2026-06,1429,618907,,PRIMARY_IDENTIFIER,2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,(Himachal,03/2023,05/2025,05/2027,05/2027,571.34,481.88,257.77,26.18,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618907,PRIMARY_ID_PRESENT,NONE
2026-06,1430,619291,,PRIMARY_IDENTIFIER,"Pradesh, Punjab) (-) (-) 4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1 Multi-States (Himachal",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Pradesh,",03/2022,05/2023,05/2025,07/2026,524.54,657.32,319.77,94.25,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:619291,PRIMARY_ID_PRESENT,NONE
2026-06,1431,,,UNKNOWN,(-) (-) Uttarakhand) Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot- Gurdaspur road NH-54 near Balsua to Junction with Hiranagar Road near village Multi-States Gurha Baildaran km 423500 to km 468100,NHAI,Ministry of Road Transport & Highways,Roads & Highways,(Jammu and,10/2021,09/2022,09/2024,10/2026,3044.02,3707.91,1773.85,83.6,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,PARTIAL,,UNRESOLVED,UNRESOLVED;PARTIAL_EXTRACTION
2026-06,1432,618533,,PRIMARY_IDENTIFIER,"Kashmir, Punjab) (619066) (-) (-) Barwa Adda Km. 398.240 to Panagarh Km. Multi-States",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jharkhand, West, Bengal",08/2010,04/2014,09/2016,08/2026,1560.39,1568.22,1690.95,100.0,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618533,PRIMARY_ID_PRESENT,NONE
2026-06,1433,618734,,PRIMARY_IDENTIFIER,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-320 in Lepo village to Kamlapur villageJH/WB border from km 358.500 to km 387.200 Pkg -13 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jharkhand, West, Bengal",03/2023,09/2025,09/2027,09/2027,1154.49,1319.18,308.02,23.23,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618734,PRIMARY_ID_PRESENT,NONE
2026-06,1434,618909,,PRIMARY_IDENTIFIER,2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 - Chandil Junction with NH-33 km. 153.705 of Old NH-32 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jharkhand, West, Bengal",03/2018,12/2019,08/2022,10/2026,1652.4,1771.88,1649.25,97.65,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618909,PRIMARY_ID_PRESENT,NONE
2026-06,1435,618948,,PRIMARY_IDENTIFIER,4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of NH 133 B and from existing km 260.00 to Multi-States existing km 283.00 design km 274.133 in the state of Jharkhand package - II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jharkhand, West, Bengal",02/2025,02/2026,01/2028,01/2028,782.18,782.18,202.69,5.64,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618948,PRIMARY_ID_PRESENT,NONE
2026-06,1436,619205,,PRIMARY_IDENTIFIER,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Karnataka, Kerala",05/2020,11/2021,05/2024,07/2026,1981.07,2681.48,1699.07,100.0,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:619205,PRIMARY_ID_PRESENT,NONE
2026-06,1437,618516,,PRIMARY_IDENTIFIER,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of NH-48 Pkg-II Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Karnataka, Maharashtra",01/2022,10/2022,04/2025,05/2027,1388.7,1066.86,1156.86,84.8,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618516,PRIMARY_ID_PRESENT,NONE
2026-06,1438,618636,,PRIMARY_IDENTIFIER,Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of NH-150C part of Akkalkot KN/TS Border section Package XIV Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Karnataka, Maharashtra",03/2023,10/2024,10/2026,06/2027,1370.75,1403.49,300.25,53.31,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618636,PRIMARY_ID_PRESENT,NONE
2026-06,1439,618519,,PRIMARY_IDENTIFIER,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Karnataka, Tamil, Nadu",03/2022,05/2023,05/2025,12/2026,1260.74,1218.47,764.03,90.68,FlashReport_June_2026.pdf,135,Table 6: All Ongoing Projects,SUCCESS,P:618519,PRIMARY_ID_PRESENT,NONE
2026-06,1440,618581,,PRIMARY_IDENTIFIER,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam] Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Karnataka, Tamil, Nadu",10/2021,10/2022,10/2024,01/2027,1757.27,1828.66,1459.22,78.7,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618581,PRIMARY_ID_PRESENT,NONE
2026-06,1441,618631,,PRIMARY_IDENTIFIER,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. to Km. 203.100 in Raichur of NH-150C Pkg-IV Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Karnataka, Telangana",03/2022,11/2022,05/2025,08/2026,1499.73,1457.48,840.3,99.51,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618631,PRIMARY_ID_PRESENT,NONE
2026-06,1442,618632,,PRIMARY_IDENTIFIER,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Karnataka, Telangana",02/2022,01/2023,01/2025,08/2026,972.06,1044.06,459.45,91.47,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618632,PRIMARY_ID_PRESENT,NONE
2026-06,1443,619097,,PRIMARY_IDENTIFIER,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Kerala, Puducherry",09/2017,12/2017,05/2020,07/2026,1181.12,1573.18,1534.73,100.0,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:619097,PRIMARY_ID_PRESENT,NONE
2026-06,1444,619101,,PRIMARY_IDENTIFIER,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Madhya Pradesh, Maharashtra",12/2022,03/2024,03/2026,10/2026,784.35,659.52,330.42,64.0,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:619101,PRIMARY_ID_PRESENT,NONE
2026-06,1445,618556,,PRIMARY_IDENTIFIER,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar- Lakhnadon section of NH-44 NS Multi-States",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Madhya Pradesh, Uttar Pradesh",02/2023,03/2024,03/2026,07/2026,665.91,665.91,559.45,97.4,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618556,PRIMARY_ID_PRESENT,NONE
2026-06,1446,618668,,PRIMARY_IDENTIFIER,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. Multi-States 168.630 Package-4,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Madhya Pradesh, Uttar Pradesh",10/2024,09/2025,09/2027,09/2027,996.5,846.68,288.69,44.92,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618668,PRIMARY_ID_PRESENT,NONE
2026-06,1447,618941,,PRIMARY_IDENTIFIER,4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km 19.000 to km 51.985 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Maharashtra, Telangana",03/2022,03/2024,03/2026,12/2026,968.05,1187.19,805.71,73.73,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618941,PRIMARY_ID_PRESENT,NONE
2026-06,1448,618844,,PRIMARY_IDENTIFIER,Viluppuram Km.0.000 to Puducherry Km.29.000 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Puducherry, Tamil, Nadu",03/2018,11/2021,11/2023,09/2026,1358.31,1162.44,526.4,98.32,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618844,PRIMARY_ID_PRESENT,NONE
2026-06,1449,618845,,PRIMARY_IDENTIFIER,Puducherry Km.29.000 to Poondiyankuppam Km.67.000 Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Puducherry, Tamil, Nadu",03/2018,11/2021,11/2023,09/2026,1588.4,1415.9,460.39,98.75,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618845,PRIMARY_ID_PRESENT,NONE
2026-06,1450,618847,,PRIMARY_IDENTIFIER,Sattanathapuram to Nagapattinam from Km 123.800 to Km Multi-States,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Puducherry, Tamil, Nadu",03/2018,10/2020,10/2022,12/2026,2899.77,2899.77,1593.32,85.0,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618847,PRIMARY_ID_PRESENT,NONE
2026-06,1451,618711,,PRIMARY_IDENTIFIER,6L with access control provision Saharanpur bypass to Ganeshpur section from Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2 Multi-States (Uttar,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Pradesh, Uttarakhand",04/2022,11/2022,11/2024,07/2026,796.65,560.03,507.68,99.29,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618711,PRIMARY_ID_PRESENT,NONE
2026-06,1452,618783,,PRIMARY_IDENTIFIER,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30 Multi-States (Uttar,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Pradesh, Uttarakhand",01/2023,03/2024,03/2026,10/2027,1471.19,1471.19,456.76,42.88,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618783,PRIMARY_ID_PRESENT,NONE
2026-06,1453,618886,,PRIMARY_IDENTIFIER,Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of NH-334 from Km 143000 to Km 196000 Multi-States (Uttar,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Pradesh, Uttarakhand",04/2025,10/2025,10/2027,10/2027,238.66,0.1,33.07,20.5,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618886,PRIMARY_ID_PRESENT,NONE
2026-06,1454,618928,,PRIMARY_IDENTIFIER,"Improvement & Up-gradation of NH-734 Section of Moradabad-Thakurdwara Kashipur including Moradabad & Kashipur Bypasse Package-III Kashipur Bypass Length Multi-States (Uttar 14.490 Km., Starts from Ch. 38770 and ends at Ch. 53260 existing Ch. 05560",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Pradesh, Uttarakhand",02/2023,03/2024,09/2025,03/2027,936.12,717.5,369.85,53.84,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618928,PRIMARY_ID_PRESENT,NONE
2026-06,1455,618969,,PRIMARY_IDENTIFIER,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. Multi-States (Uttar,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Pradesh, Uttarakhand",11/2021,02/2023,02/2025,09/2026,2155.95,2612.3,1540.17,91.95,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618969,PRIMARY_ID_PRESENT,NONE
2026-06,1456,619217,,PRIMARY_IDENTIFIER,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74 Multi-States (Uttar,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Pradesh, Uttarakhand",12/2015,01/2018,07/2020,07/2026,1659.12,1622.49,1540.99,99.85,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:619217,PRIMARY_ID_PRESENT,NONE
2026-06,1457,617886,,PRIMARY_IDENTIFIER,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,06/2020,06/2024,06/2026,03/2027,252.2,252.2,0.0,44.46,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:617886,PRIMARY_ID_PRESENT,NONE
2026-06,1458,618072,,PRIMARY_IDENTIFIER,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,03/2021,07/2022,07/2024,03/2026,297.25,297.25,155.15,100.0,FlashReport_June_2026.pdf,136,Table 6: All Ongoing Projects,SUCCESS,P:618072,PRIMARY_ID_PRESENT,NONE
2026-06,1459,618290,,PRIMARY_IDENTIFIER,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,07/2020,10/2020,04/2022,12/2026,202.36,202.36,102.12,46.77,FlashReport_June_2026.pdf,137,Table 6: All Ongoing Projects,SUCCESS,P:618290,PRIMARY_ID_PRESENT,NONE
2026-06,1460,618291,,PRIMARY_IDENTIFIER,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,07/2020,06/2023,06/2025,12/2026,159.85,342.29,123.42,39.54,FlashReport_June_2026.pdf,137,Table 6: All Ongoing Projects,SUCCESS,P:618291,PRIMARY_ID_PRESENT,NONE
2026-06,1461,618292,,PRIMARY_IDENTIFIER,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,07/2020,10/2020,10/2022,10/2027,277.44,277.44,198.97,69.76,FlashReport_June_2026.pdf,137,Table 6: All Ongoing Projects,SUCCESS,P:618292,PRIMARY_ID_PRESENT,NONE
2026-06,1462,618293,,PRIMARY_IDENTIFIER,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC",NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,07/2020,11/2023,11/2026,11/2026,232.29,350.88,116.76,27.24,FlashReport_June_2026.pdf,137,Table 6: All Ongoing Projects,SUCCESS,P:618293,PRIMARY_ID_PRESENT,NONE
2026-06,1463,618296,,PRIMARY_IDENTIFIER,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,03/2020,11/2023,11/2025,07/2026,330.8,330.8,0.0,98.39,FlashReport_June_2026.pdf,137,Table 6: All Ongoing Projects,SUCCESS,P:618296,PRIMARY_ID_PRESENT,NONE
2026-06,1464,618297,,PRIMARY_IDENTIFIER,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Nagaland,03/2020,01/2024,01/2026,12/2026,355.79,355.79,0.0,43.13,FlashReport_June_2026.pdf,137,Table 6: All Ongoing Projects,SUCCESS,P:618297,PRIMARY_ID_PRESENT,NONE
