report_month,source_file,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2026-07,FlashReport_July_2026-1.pdf,1081,618872,,PRIMARY_IDENTIFIER,4L PS from near Hunsur - KR Nagar Junction to near Yalachahalli village KR Nagara - Yelawala Road Junction fcrom Km 169.000 to Km 195.550 of NH-275 Pkg-IV,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2023,04/2025,04/2027,03/2028,1062.76,952.03,272.55,19.58,111,Table 6: All Ongoing Projects,SUCCESS,P:618872,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1082,618873,,PRIMARY_IDENTIFIER,4L PS from near Yalachahalli village KR Nagara - Yelawala Road junction to Srirangapatna Bypass Near Paschima Vahini from km 195.550 to Km 214.535 of NH- 275 Pkg-V,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2023,04/2025,04/2027,04/2028,1272.71,1203.2,462.59,17.36,111,Table 6: All Ongoing Projects,SUCCESS,P:618873,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1083,618887,,PRIMARY_IDENTIFIER,4L of Bettadahalli- Shivamogga section from Km.170.415 to km. 226.750 of NH-206 Tumkur- Shivamogga Pkg-IV,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2019,10/2021,10/2023,03/2027,2082.98,2545.11,1645.24,84.25,111,Table 6: All Ongoing Projects,SUCCESS,P:618887,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1084,618896,,PRIMARY_IDENTIFIER,4L of Sannur to Bikarnakatte section from Km 691.350 to Km 736.362 of NH-169 Karkala - Mangalore Package-III,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2021,10/2022,10/2024,04/2027,1386.41,2038.71,1251.68,76.1,111,Table 6: All Ongoing Projects,SUCCESS,P:618896,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1085,619065,,PRIMARY_IDENTIFIER,4L Expressway from Km 26.400 to km 53.500 of Malur to Bangarpet section of Bangalore-Chennai Expressway Phase-I Package-II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,12/2020,09/2021,09/2023,09/2026,1745.0,1729.63,1103.49,99.8,111,Table 6: All Ongoing Projects,SUCCESS,P:619065,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1086,619071,,PRIMARY_IDENTIFIER,Tumkur - Nelamangala 6L,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2021,08/2022,08/2025,03/2027,2032.15,1664.2,1086.24,61.36,111,Table 6: All Ongoing Projects,SUCCESS,P:619071,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1087,619072,,PRIMARY_IDENTIFIER,Bangalore/TN border to Hoskote,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2022,02/2023,02/2025,11/2026,1181.68,1297.76,1153.14,94.89,111,Table 6: All Ongoing Projects,SUCCESS,P:619072,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1088,619073,,PRIMARY_IDENTIFIER,4L of 42.000 to km 80.00 of Dodaballapur Bypass to Hoskote section of NH-648 Old NH-207 [Bangalore Ring Road Pkg 2],NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2020,02/2021,02/2023,09/2026,1317.74,1846.52,1367.2,99.2,112,Table 6: All Ongoing Projects,SUCCESS,P:619073,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1089,619096,,PRIMARY_IDENTIFIER,Goa / Karnataka Km.93.700 to Kundapur Km.283.30,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,07/2012,03/2014,08/2016,10/2026,1644.92,1990.99,1849.51,97.94,112,Table 6: All Ongoing Projects,SUCCESS,P:619096,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1090,619106,,PRIMARY_IDENTIFIER,4 Lane with PS from Des. Ch 182.300 to Des. Ch. 228.500 of Belgaum-Hungund- Raichur Section of NH 748 A Package-5,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2023,11/2024,11/2026,08/2027,1141.88,868.65,255.41,40.63,112,Table 6: All Ongoing Projects,SUCCESS,P:619106,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1091,619107,,PRIMARY_IDENTIFIER,4 Lane with PS from Des. Ch 136.100 to Des. Ch. 182.300 of Belgaum-Hungund- Raichur Section of NH-748A Package-4,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2024,09/2025,09/2027,04/2028,1311.41,1123.35,227.73,15.0,112,Table 6: All Ongoing Projects,SUCCESS,P:619107,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1092,619108,,PRIMARY_IDENTIFIER,4 Lane with PS from Des. Ch 0.000 to Des. Ch. 43.800 of Belgaum-Hungund-Raichur Section of NH-748A Package-1,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2024,06/2025,06/2027,10/2027,1452.43,1256.55,490.31,40.21,112,Table 6: All Ongoing Projects,SUCCESS,P:619108,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1093,619117,,PRIMARY_IDENTIFIER,Hassan km 184.912 to Maranahally km 230.060 of NH - 75 in Karnataka,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,12/2015,03/2017,03/2019,08/2026,1021.57,1091.4,1068.91,97.8,112,Table 6: All Ongoing Projects,SUCCESS,P:619117,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1094,619120,,PRIMARY_IDENTIFIER,Nidagatta-Mysore Pkg II,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2018,12/2019,06/2022,09/2026,2919.8,4113.89,3715.84,99.19,112,Table 6: All Ongoing Projects,SUCCESS,P:619120,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1095,619138,,PRIMARY_IDENTIFIER,Yekkambi-Haveri,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,09/2021,03/2022,03/2024,02/2028,294.62,309.9,94.8,24.7,112,Table 6: All Ongoing Projects,SUCCESS,P:619138,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1096,619150,,PRIMARY_IDENTIFIER,BRT Tiger Reserve Boundary Km.287.500 to Bangalore Section Km.458.420 of NH- 209 in Karnataka,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,04/2016,08/2017,08/2019,09/2026,2082.69,2859.93,2242.71,99.7,112,Table 6: All Ongoing Projects,SUCCESS,P:619150,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1097,619164,,PRIMARY_IDENTIFIER,Belgaum-Khanapur Pkg I Km 0.000-Km 30.800 of NH-4A,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2018,03/2019,09/2021,03/2027,1214.3,1195.74,917.82,75.72,112,Table 6: All Ongoing Projects,SUCCESS,P:619164,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1098,619211,,PRIMARY_IDENTIFIER,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,03/2022,04/2023,10/2025,11/2026,2104.7,2065.83,984.28,73.9,112,Table 6: All Ongoing Projects,SUCCESS,P:619211,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1099,619214,,PRIMARY_IDENTIFIER,4L of Channarayapatna Bypass and Hassan Bypass with structures in Devihalli - Hassan section,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,04/2020,01/2021,01/2023,10/2026,688.0,684.54,600.43,82.34,112,Table 6: All Ongoing Projects,SUCCESS,P:619214,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1100,619218,,PRIMARY_IDENTIFIER,4L Tumkur-Shimoga Pkg-I from Mallasandra to Karadi village of NH-206 from Km. 12.300 to Km.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2018,10/2019,10/2021,08/2026,1364.14,1692.12,1336.55,100.0,112,Table 6: All Ongoing Projects,SUCCESS,P:619218,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1101,619219,,PRIMARY_IDENTIFIER,4L of Tumkur-Shimoga Pkg-II from Km 65.195 Karadi to Km 121.900 Banawara of NH-206,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2018,10/2019,10/2021,12/2026,1505.85,1989.89,1298.78,99.98,112,Table 6: All Ongoing Projects,SUCCESS,P:619219,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1102,619220,,PRIMARY_IDENTIFIER,Tumkur-Shimoga Pkg-III from Km 121.900 Banawara to Km 170.415 Bettadahalli of Old NH-206,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,02/2018,03/2021,03/2023,12/2026,1444.5,1834.81,872.97,98.0,112,Table 6: All Ongoing Projects,SUCCESS,P:619220,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1103,618070,,PRIMARY_IDENTIFIER,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Kerala,02/2017,08/2017,08/2019,06/2026,294.28,315.63,0.0,98.0,112,Table 6: All Ongoing Projects,SUCCESS,P:618070,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1104,618595,,PRIMARY_IDENTIFIER,6L of Chengala - Neeleshwaram from km. 56.200 to km.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,06/2020,10/2021,04/2024,03/2027,1746.45,2538.06,1447.45,90.82,112,Table 6: All Ongoing Projects,SUCCESS,P:618595,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1105,618596,,PRIMARY_IDENTIFIER,6L of Taliparamba to Muzhappilangad from Km 134.650 to Km 170.6 of NH-66,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,08/2020,11/2021,05/2024,01/2028,2714.6,3557.65,2020.35,83.7,112,Table 6: All Ongoing Projects,SUCCESS,P:618596,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1106,618597,,PRIMARY_IDENTIFIER,6L of Azhiyur-Vengalam from km. 189.200 to km. 230.400 of NH-66,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,10/2020,10/2021,07/2024,03/2028,3205.77,3898.46,2406.73,60.07,112,Table 6: All Ongoing Projects,SUCCESS,P:618597,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1107,618598,,PRIMARY_IDENTIFIER,6L Minor Bridge Paloli Palam at km. 203.160 & Major Bridge Morad at km. and allied works,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,03/2020,12/2020,06/2022,09/2026,210.0,216.94,190.46,100.0,112,Table 6: All Ongoing Projects,SUCCESS,P:618598,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1108,618599,,PRIMARY_IDENTIFIER,6L of Ramanatukkara Junction to start of Valanchery bypass section of NH-66,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,01/2021,01/2022,07/2024,08/2026,4919.46,4919.46,3765.27,100.0,113,Table 6: All Ongoing Projects,SUCCESS,P:618599,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1109,618600,,PRIMARY_IDENTIFIER,6L of Valanchery bypass to Kappirikkad of NH 66 from km. 298500 to km,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,02/2021,01/2022,07/2024,08/2026,4023.94,4023.94,2592.92,100.0,113,Table 6: All Ongoing Projects,SUCCESS,P:618600,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1110,618601,,PRIMARY_IDENTIFIER,6L of Kappirikkad to Thalikulam section from km 335.85 to km 369.015 of NH - 66 old NH-17,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,06/2021,09/2022,01/2025,06/2027,4225.59,4225.59,3345.3,95.27,113,Table 6: All Ongoing Projects,SUCCESS,P:618601,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1111,618602,,PRIMARY_IDENTIFIER,6L of Thalikulam to Kodugallur section from km 369.015 to km 397.850 of NH - 66 old NH-17,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,06/2021,09/2022,02/2025,06/2027,4302.06,4302.06,3312.68,95.05,113,Table 6: All Ongoing Projects,SUCCESS,P:618602,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1112,618603,,PRIMARY_IDENTIFIER,6L of Kodugallur to Edapppally section from km 397.750 to km 423.780 of NH - 66 old NH-17,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,11/2021,10/2022,04/2025,05/2027,3465.82,3606.2,2178.55,71.11,113,Table 6: All Ongoing Projects,SUCCESS,P:618603,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1113,618604,,PRIMARY_IDENTIFIER,Aroor-Thuravoor Thekku,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,08/2022,02/2023,01/2026,12/2026,2429.52,2382.83,1802.58,91.63,113,Table 6: All Ongoing Projects,SUCCESS,P:618604,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1114,618605,,PRIMARY_IDENTIFIER,Thuravoor Thekku-Paravoor,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,09/2021,03/2022,09/2024,05/2027,2878.97,2638.67,2514.83,81.49,113,Table 6: All Ongoing Projects,SUCCESS,P:618605,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1115,618606,,PRIMARY_IDENTIFIER,Paravoor-Kottankulangara,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,12/2021,08/2022,02/2025,03/2027,3273.61,3200.24,2858.55,71.2,113,Table 6: All Ongoing Projects,SUCCESS,P:618606,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1116,618607,,PRIMARY_IDENTIFIER,Kottankulangara- Start of Kollam Bypass,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,06/2021,04/2022,10/2024,03/2027,2842.14,3680.49,2373.2,73.89,113,Table 6: All Ongoing Projects,SUCCESS,P:618607,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1117,618708,,PRIMARY_IDENTIFIER,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,09/2022,06/2023,06/2025,03/2027,1187.47,1265.47,782.54,81.98,113,Table 6: All Ongoing Projects,SUCCESS,P:618708,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1118,619098,,PRIMARY_IDENTIFIER,Kozhikode Bypass Calicut Bypass Vengalam Jn. to Ramanattukara Jn.,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,02/2018,02/2021,02/2023,08/2026,1424.77,2139.18,1066.67,98.75,113,Table 6: All Ongoing Projects,SUCCESS,P:619098,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1119,619206,,PRIMARY_IDENTIFIER,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,06/2020,10/2021,01/2024,03/2027,3041.65,3867.66,2526.45,86.65,113,Table 6: All Ongoing Projects,SUCCESS,P:619206,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1120,619207,,PRIMARY_IDENTIFIER,Start of Kollam Bypass - Kadambattukonam,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,06/2021,10/2022,03/2025,06/2027,2641.37,3309.06,1990.71,81.8,113,Table 6: All Ongoing Projects,SUCCESS,P:619207,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1121,619208,,PRIMARY_IDENTIFIER,Kadambattukonam-Kazhakuttom,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Kerala,12/2021,07/2022,01/2025,05/2027,3635.64,3526.33,2124.13,44.34,113,Table 6: All Ongoing Projects,SUCCESS,P:619208,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1122,618408,,PRIMARY_IDENTIFIER,Kargil Zanskar Road,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Ladakh,03/2021,07/2021,01/2023,08/2026,398.37,398.37,337.19,97.1,113,Table 6: All Ongoing Projects,SUCCESS,P:618408,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1123,618409,,PRIMARY_IDENTIFIER,Widening & Up-gradation to 2 lane with Paved shoulder of NH-301 Kargil- Zanskar Road from Design km 57.000 Ex. Km. 57.905 to Km 87.000 Ex. Km. 88.2491 of 30.000 Km length Pkg-lll,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Ladakh,03/2021,07/2021,01/2023,08/2026,381.01,381.01,313.34,91.01,113,Table 6: All Ongoing Projects,SUCCESS,P:618409,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1124,618410,,PRIMARY_IDENTIFIER,Widening & Up-gradation to 2 lane with paved shoulder of NH-301 Kargil- Zanskar Road from Design Km .30.040 Ex. Km. 30.000 to Design Km 57.000 Ex. Km. of 26.960 Km length Pkg-II,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,Ladakh,03/2021,07/2021,01/2023,10/2026,404.89,404.89,360.06,84.94,113,Table 6: All Ongoing Projects,SUCCESS,P:618410,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1125,617909,,PRIMARY_IDENTIFIER,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2024,02/2025,02/2027,02/2027,648.05,648.05,0.0,50.0,113,Table 6: All Ongoing Projects,SUCCESS,P:617909,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1126,617911,,PRIMARY_IDENTIFIER,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2015,08/2015,07/2017,08/2026,511.83,613.16,0.0,94.5,113,Table 6: All Ongoing Projects,SUCCESS,P:617911,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1127,617914,,PRIMARY_IDENTIFIER,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 0 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2022,01/2024,12/2025,06/2027,241.23,250.09,50.78,41.25,114,Table 6: All Ongoing Projects,SUCCESS,P:617914,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1128,618019,,PRIMARY_IDENTIFIER,Upgradation & widening of Jharkheda- Berasia - Dholkhedi from design km 0000 to km 87900 Design length 87.90km of NH-346 including 3 nos. bypasses of 13.10 Km in the State of Madhya Pradesh under EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2022,05/2023,05/2025,09/2026,365.21,365.21,200.67,91.0,114,Table 6: All Ongoing Projects,SUCCESS,P:618019,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1129,618020,,PRIMARY_IDENTIFIER,"Rehabilitation & Upgradation of KurwaiMungaoliChanderi Road section of NH-346, from Design Chainge 0.000 to 81.300 Km Total length 83.1 km to Two lane with paved shoulder configuration along with One time improvement in 07 nos of bypassed built-",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2022,02/2023,02/2025,12/2026,386.49,386.49,164.84,67.57,114,Table 6: All Ongoing Projects,SUCCESS,P:618020,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1130,618021,,PRIMARY_IDENTIFIER,Up-gradation of Pichhore- Dinara section of NH-346 from Km 292.750 to 334.550 to two lane with paved shoulders in the state of Madhya Pradesh on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,02/2024,12/2025,06/2027,06/2027,425.97,425.97,0.0,36.85,114,Table 6: All Ongoing Projects,SUCCESS,P:618021,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1131,618035,,PRIMARY_IDENTIFIER,Rehabilitation & Upgradation of existing intermediate lane to two Lane with paved shoulder from km. 0.600 Gulganj bypass on NH-34 to km. 43.00 Barna River length 42.400 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. in the state of Madhya,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2023,11/2024,05/2026,12/2026,275.4,275.4,0.0,60.14,114,Table 6: All Ongoing Projects,SUCCESS,P:618035,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1132,618036,,PRIMARY_IDENTIFIER,Upgradation and reconstruction of existing intermediate lane to two Lane with paved shoulder configuration from km. 43.00 Barna River to km. 77.00 ken river length km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. along with One time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of Madhya Pradesh on EPCmode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2023,11/2024,11/2026,03/2027,315.55,315.55,0.0,43.0,114,Table 6: All Ongoing Projects,SUCCESS,P:618036,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1133,618043,,PRIMARY_IDENTIFIER,Upgradation and reconstruction of Dindori - Mandla Section of NH 543 from Km Design to Km 170580 Design Total length 93.48km to Two lane with paved shoulder configuration along with One time improvement in 04 nos of bypassed built-up areas in,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,03/2022,01/2024,07/2026,09/2026,492.12,523.71,0.0,88.0,114,Table 6: All Ongoing Projects,SUCCESS,P:618043,PRIMARY_ID_PRESENT,NONE
2026-07,FlashReport_July_2026-1.pdf,1134,618044,,PRIMARY_IDENTIFIER,Upgradation of Shahdol- Sagartola Section of NH 543 from km 0000 to km 69400 to lane with paved shoulders under Hybrid Annuity Mode HAM in the State of Madhya Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,02/2024,03/2026,03/2028,,851.4,851.4,0.0,0.0,114,Table 6: All Ongoing Projects,SUCCESS,P:618044,PRIMARY_ID_PRESENT,NONE
