report_month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status
2026-03,1869,,,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity,,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,06/2020,10/2020,04/2022,05/2026,345.38,395.59,395.8,94.12,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,PARTIAL
2026-03,1870,,,(618429) Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,03/2018,,04/2022,,402.94,,0.0,98.54,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,PARTIAL
2026-03,1871,,,Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA () () (402.94) (618430) Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,03/2018,,04/2023,,295.97,,0.39,96.81,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,PARTIAL
2026-03,1872,618572,,Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB () () (295.97) (618431) Binnaguri Bypass-Descoped portion of Ghoshpukur-Dhupguri Section of NH-31Dpkg-1,NHIDCL,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,03/2025,11/2025,11/2027,11/2027,309.99,306.02,0.15,1.07,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,SUCCESS
2026-03,1873,618574,,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,West Bengal,11/2023,12/2024,06/2027,06/2027,1818.46,962.31,443.7,55.19,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,SUCCESS
2026-03,1874,618808,,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,West Bengal,03/2023,06/2024,12/2026,12/2027,1212.56,1203.11,283.87,36.78,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,SUCCESS
2026-03,1875,618823,,4 laning of Barasat - Barajaguli Section of NH-12 from Km. 31.000 to Km. 48.679 in the district of North 24 - Parganas,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,West Bengal,02/2024,08/2024,02/2026,12/2026,352.01,346.39,54.34,35.13,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,SUCCESS
2026-03,1876,618824,,"Development to 4-laning of the de-scoped stretches from Km 115.342 to Km of NH-34 in Nadia District 3.962 & Murshidabad District 5.538 pertaining to Krishnagar to Berhampore section of NH-34 New NH-12 , in the state of West Bengal under NHO.",,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,03/2024,07/2024,01/2026,07/2026,201.1,197.74,47.32,47.5,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,SUCCESS
2026-03,1877,618825,N24001750,Bridge over Ganga River at d/s of Farraka Barrage including Approaches connecting Farakka-Raiganj,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,West Bengal,08/2018,12/2018,12/2021,04/2026,622.04,646.1,339.47,96.17,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,SUCCESS
2026-03,1878,618910,N24001749,4L of Purulia Bypass section from Km 84.030 to Km 94.345 of NH-32,National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,West Bengal,01/2021,02/2022,08/2023,04/2026,557.55,562.57,463.78,94.12,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,SUCCESS
2026-03,1879,,,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH- 60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022-",,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,03/2023,,12/2027,,560.79,,0.0,2.5,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,PARTIAL
2026-03,1880,,,"23/518 . () () (560.79) (619004) (-) Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,02/2024,06/2025,06/2027,06/2027,152.27,152.27,0.0,22.33,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,PARTIAL
2026-03,1881,709859,N28000115,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,National Communication Academy - Finance [Erstwhile NICF],Department of Telecommunications,Telecommunication,Delhi,10/2014,04/2018,02/2020,06/2026,248.2,248.2,236.91,98.0,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,SUCCESS
2026-03,1882,701598,,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,Department of Telecommunications,Telecommunication,Meghalaya,09/2019,09/2020,03/2022,03/2026,971.96,971.96,224.6,99.84,FlashReport_March_2026.pdf,153,Table 6: All Ongoing Projects,SUCCESS
2026-03,1883,,,"Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Multi-States Upgradation (Andhra Pradesh, Bihar, (617413) Chhattisgarh, (-) Jharkhand,",Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,Madhya Pradesh,04/2022,05/2024,05/2025,03/2026,1884.6,1884.6,376.8,97.22,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,PARTIAL
2026-03,1884,,,"Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal) Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2 Multi-States (Andhra Pradesh, (701599) Bihar, (-) Chhattisgarh, Jharkhand,",Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,Madhya Pradesh,05/2018,09/2021,03/2023,03/2026,1577.57,1577.57,701.66,87.2,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,PARTIAL
2026-03,1885,,,"Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal) Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational Multi-States District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & (Andhra Pradesh, Odisha Chhattisgarh,",,Department of Telecommunications,Telecommunication,,11/2021,,11/2023,,3685.0,,1451.43,83.0,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,PARTIAL
2026-03,1886,,,"Jharkhand, () () (3685) (701602) Maharashtra, (-) Odisha) Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and Districts of Assam Multi-States",Department of Telecommunications,Department of Telecommunications,Telecommunication,(Arunachal,12/2020,10/2021,04/2023,03/2026,1255.49,1255.49,332.43,99.37,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,PARTIAL
2026-03,1887,,,"(701597) Pradesh, Assam) (-) 502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha Multi-States and Uttar Pradesh (Bihar, Madhya",Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,"Pradesh,",12/2019,03/2021,03/2022,06/2026,421.65,228.94,152.96,99.0,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,PARTIAL
2026-03,1888,400013,,"(704495) Rajasthan, Uttar (-) Pradesh) Saturation 4G mobile coverage of Uncovered Villages through USOF",Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,07/2022,07/2022,06/2024,03/2026,26316.0,30620.0,9791.8,83.7,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1889,701593,,4G Services by BSNL,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,11/2020,11/2020,03/2024,03/2026,28466.0,19592.0,8471.19,98.05,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1890,706775,,BharatNet,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,07/2017,10/2011,08/2023,03/2027,61109.0,188000.0,46431.54,81.5,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1891,709856,N26000116,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,BSNL,Department of Telecommunications,Telecommunication,PAN India,05/2023,05/2023,08/2024,06/2026,645.13,645.13,377.59,92.1,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1892,709857,N26000117,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",,Department of Telecommunications,Telecommunication,PAN India,05/2023,06/2023,06/2025,09/2026,24544.55,24544.5,8472.04,98.05,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1893,616600,N30000027,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,10/2017,03/2022,02/2025,12/2026,413.29,413.29,126.67,97.0,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1894,616611,N30000051,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,08/2017,07/2019,12/2025,09/2026,824.0,824.0,396.71,57.0,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1895,616612,N30000050,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,08/2017,07/2019,12/2025,,578.89,578.89,171.79,54.0,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1896,616615,N30000026,"Sewer Network, SPS and STP at Begusarai",National Mission for Clean Ganga,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,03/2010,03/2018,04/2025,12/2025,230.06,230.06,261.82,97.0,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1897,616616,N30000035,"Sewer Networks, SPS and STP at Hajipur",National Mission for Clean Ganga,"Department of Water Resources, River Development & GR",Waste & Water,Bihar,03/2010,03/2018,06/2025,12/2025,305.19,305.19,346.46,95.0,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1898,616594,,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,National Mission for Clean Ganga,"Department of Water Resources, River Development & GR",Waste & Water,Uttar Pradesh,05/2020,04/2023,04/2025,12/2026,842.25,842.25,208.64,79.0,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1899,616605,,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,National Mission for Clean Ganga,"Department of Water Resources, River Development & GR",Waste & Water,Uttar Pradesh,05/2020,11/2024,12/2024,05/2027,690.71,690.71,34.79,51.0,FlashReport_March_2026.pdf,154,Table 6: All Ongoing Projects,SUCCESS
2026-03,1900,616604,N30000042,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,National Mission for Clean Ganga,"Department of Water Resources, River Development & GR",Waste & Water,West Bengal,05/2018,12/2021,03/2025,08/2026,154.73,154.73,96.17,93.0,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1901,400100,,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,"Department of Water Resources, River Development & GR",Water Resources,Andhra Pradesh,04/2005,01/2006,12/2019,06/2026,353.05,1023.24,872.65,95.88,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1902,400101,,Gundlakamma project,Water Resources-AP,"Department of Water Resources, River Development & GR",Water Resources,Andhra Pradesh,04/2005,04/2005,12/2019,03/2027,397.41,697.39,619.46,98.3,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1903,701415,N30000002,Polavaram Irrigation Project,Water Resources-AP,"Department of Water Resources, River Development & GR",Water Resources,Andhra Pradesh,01/2009,11/2009,04/2022,03/2026,10151.04,55548.9,26640.44,85.9,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1904,701370,,Borolia Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources,Assam,04/1996,12/1996,12/2022,03/2026,256.16,256.16,44.7,55.44,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1905,400104,,Punpun Barrage Project,Water Resources-BR,"Department of Water Resources, River Development & GR",Water Resources,Bihar,04/2007,04/2007,12/2019,03/2026,571.07,658.12,447.68,44.5,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1906,400111,,Kelo Irrigation Project,Water Resources-CT,"Department of Water Resources, River Development & GR",Water Resources,Chhattisgarh,04/2008,04/2008,12/2019,06/2026,459.97,727.04,618.85,72.0,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1907,701399,,Kudali Irrigation Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources,Chhattisgarh,04/2009,12/2009,12/2025,03/2026,382.29,382.29,249.06,86.31,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1908,400097,,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ","Department of Water Resources, River Development & GR",Water Resources,Gujarat,04/2017,04/2017,12/2019,03/2026,5021.76,6670.31,4956.98,90.3,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1909,701372,,Sardar Sarovar Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ","Department of Water Resources, River Development & GR",Water Resources,Gujarat,04/1996,04/1996,12/2019,03/2026,20718.17,33412.5,31860.86,93.7,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1910,701376,,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH,"Department of Water Resources, River Development & GR",Water Resources,Jharkhand,04/2011,01/2012,12/2019,03/2026,3807.77,9579.58,5999.8,70.0,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1911,701377,,Upper Tunga Irrigation Project,Water Resources-KA,"Department of Water Resources, River Development & GR",Water Resources,Karnataka,04/2014,04/2014,12/2019,03/2026,770.16,1606.07,1515.6,99.32,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1912,400096,,Omkareshwar CADWM Project,Water resource-mp,"Department of Water Resources, River Development & GR",Water Resources,Madhya Pradesh,04/2017,04/2017,12/2019,06/2027,648.09,648.09,208.06,49.78,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1913,400115,,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,"Department of Water Resources, River Development & GR",Water Resources,Madhya Pradesh,04/2008,01/2009,12/2019,03/2026,751.03,893.35,814.02,75.0,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1914,400116,,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,"Department of Water Resources, River Development & GR",Water Resources,Madhya Pradesh,04/2007,04/2007,12/2019,12/2026,1229.15,1399.7,2155.66,81.08,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1915,400095,,Gosikhurd CADWM Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2017,12/2019,06/2026,743.73,743.73,458.42,53.93,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1916,400105,,Urmodi Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2018,06/2022,12/2026,580.79,895.81,713.46,76.22,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1917,400107,,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,02/2019,06/2023,06/2027,2407.67,2407.67,2778.84,80.54,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1918,400109,,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2018,06/2020,06/2026,848.07,888.43,690.49,69.63,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
2026-03,1919,400112,,Jigaon Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2018,06/2028,,7222.95,7222.95,9587.99,91.0,FlashReport_March_2026.pdf,155,Table 6: All Ongoing Projects,SUCCESS
